#Date, time, sensornum, avgWatts
2015 03 27, 17:32, 1, 18.6999470714
2015 03 27, 17:32, 1, 17.8420096835
2015 03 27, 17:33, 1, 14.3726131771
2015 03 27, 17:33, 1, 20.4735788004
2015 03 27, 17:34, 1, 17.9887455032
2015 03 27, 17:34, 1, 16.6061361256
2015 03 27, 17:35, 1, 18.0217786282
2015 03 27, 17:35, 1, 18.4580743384
2015 03 27, 17:36, 1, 17.1488648286
2015 03 27, 17:36, 1, 16.8098029606
2015 03 27, 17:37, 1, 18.3650730524
2015 03 27, 17:37, 1, 17.8730247183
2015 03 27, 17:38, 1, 16.8148012907
2015 03 27, 17:38, 1, 17.5853111641
2015 03 27, 17:39, 1, 17.0886182349
2015 03 27, 17:39, 1, 17.2596161849
2015 03 27, 17:40, 1, 17.9824138739
2015 03 27, 17:40, 1, 17.1036796715
2015 03 27, 17:41, 1, 16.2407514306
2015 03 27, 17:41, 1, 16.3167983008
2015 03 27, 17:42, 1, 14.9488296124
2015 03 27, 17:42, 1, 18.0627135214
2015 03 27, 17:43, 1, 15.6787856111
2015 03 27, 17:43, 1, 18.3766465079
2015 03 27, 17:44, 1, 17.90675639
2015 03 27, 17:44, 1, 17.0284429176
2015 03 27, 17:45, 1, 17.5076168812
2015 03 27, 17:46, 1, 15.2141351344
2015 03 27, 17:46, 1, 16.3209443143
2015 03 27, 17:47, 1, 16.118168962
2015 03 27, 17:47, 1, 17.8044635281
2015 03 27, 17:48, 1, 17.2165538669
2015 03 27, 17:48, 1, 16.5608113479
2015 03 27, 17:49, 1, 16.5253859782
2015 03 27, 17:49, 1, 16.7815111455
2015 03 27, 17:50, 1, 16.1040598522
2015 03 27, 17:50, 1, 16.9361511694
2015 03 27, 17:51, 1, 16.3922244145
2015 03 27, 17:51, 1, 14.3693708221
2015 03 27, 17:52, 1, 20.6094237603
2015 03 27, 17:52, 1, 16.8518572064
2015 03 27, 17:53, 1, 17.7982928828
2015 03 27, 17:53, 1, 17.1457805995
2015 03 27, 17:54, 1, 17.2183591024
2015 03 27, 17:54, 1, 17.4285654608
2015 03 27, 17:55, 1, 18.2010253151
2015 03 27, 17:55, 1, 16.6777449973
2015 03 27, 17:56, 1, 16.729708622
2015 03 27, 17:56, 1, 18.2896773237
2015 03 27, 17:57, 1, 16.9630816301
2015 03 27, 17:57, 1, 18.2510348883
2015 03 27, 17:58, 1, 16.7969847959
2015 03 27, 17:58, 1, 17.212089485
2015 03 27, 17:59, 1, 17.4978144878
2015 03 27, 17:59, 1, 16.2274153924
2015 03 27, 18:00, 1, 17.5497401804
2015 03 27, 18:00, 1, 15.7079959649
2015 03 27, 18:01, 1, 17.9972444749
2015 03 27, 18:01, 1, 17.5028798235
2015 03 27, 18:02, 1, 16.981041682
2015 03 27, 18:02, 1, 17.7773683534
2015 03 27, 18:03, 1, 16.4752597382
2015 03 27, 18:03, 1, 16.5162649253
2015 03 27, 18:04, 1, 17.0621063545
2015 03 27, 18:04, 1, 14.619970288
2015 03 27, 18:05, 1, 18.5203212232
2015 03 27, 18:05, 1, 16.3101254408
2015 03 27, 18:06, 1, 17.2195664273
2015 03 27, 18:06, 1, 16.5836766148
2015 03 27, 18:07, 1, 18.0708901511
2015 03 27, 18:07, 1, 14.8143405851
2015 03 27, 18:08, 1, 18.8956874975
2015 03 27, 18:08, 1, 18.6604202038
2015 03 27, 18:09, 1, 18.1288488592
2015 03 27, 18:09, 1, 15.985083818
2015 03 27, 18:10, 1, 18.0286607677
2015 03 27, 18:10, 1, 17.7151784548
2015 03 27, 18:11, 1, 18.6811106374
2015 03 27, 18:11, 1, 16.8206297845
2015 03 27, 18:12, 1, 17.9974642064
2015 03 27, 18:12, 1, 15.87919813
2015 03 27, 18:13, 1, 16.9482372091
2015 03 27, 18:14, 1, 16.5967129855
2015 03 27, 18:14, 1, 17.3237562291
2015 03 27, 18:15, 1, 15.7643803185
2015 03 27, 18:15, 1, 16.1861517696
2015 03 27, 18:16, 1, 17.5869747617
2015 03 27, 18:16, 1, 17.0518617947
2015 03 27, 18:17, 1, 15.4469835743
2015 03 27, 18:17, 1, 17.1976564144
2015 03 27, 18:18, 1, 15.6260606304
2015 03 27, 18:18, 1, 16.5325267928
2015 03 27, 18:19, 1, 16.2197488712
2015 03 27, 18:19, 1, 17.2705509328
2015 03 27, 18:20, 1, 16.2466301119
2015 03 27, 18:20, 1, 17.1445191338
2015 03 27, 18:21, 1, 16.3313127769
2015 03 27, 18:21, 1, 16.2546239945
2015 03 27, 18:22, 1, 16.7725552072
2015 03 27, 18:22, 1, 17.0097146879
2015 03 27, 18:23, 1, 16.7330725738
2015 03 27, 18:23, 1, 16.9369913754
2015 03 27, 18:24, 1, 17.3040644016
2015 03 27, 18:24, 1, 15.8095690664
2015 03 27, 18:25, 1, 16.4091674425
2015 03 27, 18:25, 1, 16.0770525632
2015 03 27, 18:26, 1, 16.2192717078
2015 03 27, 18:26, 1, 16.6754487761
2015 03 27, 18:27, 1, 17.2693216736
2015 03 27, 18:27, 1, 17.8650870353
2015 03 27, 18:28, 1, 16.6766691686
2015 03 27, 18:28, 1, 17.252619448
2015 03 27, 18:29, 1, 17.3906874142
2015 03 27, 18:29, 1, 17.3485299645
2015 03 27, 18:30, 1, 18.4754870406
2015 03 27, 18:30, 1, 17.0030065776
2015 03 27, 18:31, 1, 18.084140052
2015 03 27, 18:31, 1, 16.3762877635
2015 03 27, 18:32, 1, 15.7412163727
2015 03 27, 18:32, 1, 17.9908004506
2015 03 27, 18:33, 1, 16.6757502
2015 03 27, 18:33, 1, 15.9915578267
2015 03 27, 18:34, 1, 17.506673326
2015 03 27, 18:34, 1, 17.016395193
2015 03 27, 18:35, 1, 17.7593870211
2015 03 27, 18:35, 1, 16.9123556086
2015 03 27, 18:36, 1, 18.7784552599
2015 03 27, 18:36, 1, 17.2558482453
2015 03 27, 18:37, 1, 17.219640926
2015 03 27, 18:37, 1, 17.2987461311
2015 03 27, 18:38, 1, 17.1893838166
2015 03 27, 18:38, 1, 17.2308613995
2015 03 27, 18:39, 1, 17.7051663835
2015 03 27, 18:39, 1, 15.6251874961
2015 03 27, 18:40, 1, 18.2260135235
2015 03 27, 18:40, 1, 16.759359383
2015 03 27, 18:41, 1, 16.6553647509
2015 03 27, 18:42, 1, 18.9303505319
2015 03 27, 18:42, 1, 16.7581235137
2015 03 27, 18:43, 1, 17.2596321997
2015 03 27, 18:43, 1, 16.5759518314
2015 03 27, 18:44, 1, 17.7767290579
2015 03 27, 18:44, 1, 15.556181994
2015 03 27, 18:45, 1, 18.2387249728
2015 03 27, 18:45, 1, 16.7107453156
2015 03 27, 18:46, 1, 17.710860936
2015 03 27, 18:46, 1, 16.7210274404
2015 03 27, 18:47, 1, 16.4122368371
2015 03 27, 18:47, 1, 17.2409593104
2015 03 27, 18:48, 1, 18.1813087844
2015 03 27, 18:48, 1, 17.7411543901
2015 03 27, 18:49, 1, 17.2375717302
2015 03 27, 18:49, 1, 16.855688009
2015 03 27, 18:50, 1, 17.2416597194
2015 03 27, 18:50, 1, 17.7000928397
2015 03 27, 18:51, 1, 16.4888785139
2015 03 27, 18:51, 1, 16.6562297513
2015 03 27, 18:52, 1, 15.8948890434
2015 03 27, 18:52, 1, 18.5325059237
2015 03 27, 18:53, 1, 16.7529877065
2015 03 27, 18:53, 1, 16.2001019684
2015 03 27, 18:54, 1, 15.8329915613
2015 03 27, 18:54, 1, 17.0863557064
2015 03 27, 18:55, 1, 16.905689826
2015 03 27, 18:55, 1, 16.3117941918
2015 03 27, 18:56, 1, 17.8053005671
2015 03 27, 18:56, 1, 16.4457503563
2015 03 27, 18:57, 1, 17.7864285638
2015 03 27, 18:57, 1, 18.5012129342
2015 03 27, 18:58, 1, 18.1895486142
2015 03 27, 18:58, 1, 17.5331795773
2015 03 27, 18:59, 1, 17.0178037168
2015 03 27, 18:59, 1, 18.3813992806
2015 03 27, 19:00, 1, 17.1108423117
2015 03 27, 19:00, 1, 16.6352857827
2015 03 27, 19:01, 1, 18.1466655311
2015 03 27, 19:01, 1, 17.1864556783
2015 03 27, 19:02, 1, 17.6018804909
2015 03 27, 19:03, 1, 13.6524240262
2015 03 27, 19:03, 1, 18.7527460404
2015 03 27, 19:03, 1, 22.2987811466
2015 03 27, 19:04, 1, 16.4758502686
2015 03 27, 19:04, 1, 15.3923740838
2015 03 27, 19:05, 1, 16.6776879173
2015 03 27, 19:05, 1, 16.2978059165
2015 03 27, 19:06, 1, 18.1823436472
2015 03 27, 19:06, 1, 16.6461301428
2015 03 27, 19:07, 1, 15.0860991289
2015 03 27, 19:07, 1, 16.6868403939
2015 03 27, 19:08, 1, 17.0604017509
2015 03 27, 19:08, 1, 16.1213533042
2015 03 27, 19:09, 1, 17.6579792952
2015 03 27, 19:10, 1, 17.0128700839
2015 03 27, 19:10, 1, 17.3958761534
2015 03 27, 19:11, 1, 16.5965060671
2015 03 27, 19:11, 1, 17.4667566921
2015 03 27, 19:12, 1, 19.2333235155
2015 03 27, 19:12, 1, 15.8729707209
2015 03 27, 19:13, 1, 16.7818007997
2015 03 27, 19:13, 1, 18.144424193
2015 03 27, 19:14, 1, 17.0563232386
2015 03 27, 19:14, 1, 17.2793862086
2015 03 27, 19:15, 1, 17.6263812987
2015 03 27, 19:15, 1, 15.7289327064
2015 03 27, 19:16, 1, 17.8327953747
2015 03 27, 19:16, 1, 16.3907509699
2015 03 27, 19:17, 1, 16.8609034433
2015 03 27, 19:17, 1, 18.1827946809
2015 03 27, 19:18, 1, 18.5239099113
2015 03 27, 19:18, 1, 17.0048295187
2015 03 27, 19:19, 1, 16.7216447431
2015 03 27, 19:19, 1, 17.8247020046
2015 03 27, 19:20, 1, 17.3243368171
2015 03 27, 19:20, 1, 16.9369977256
2015 03 27, 19:21, 1, 16.5092788385
2015 03 27, 19:21, 1, 17.3379591267
2015 03 27, 19:22, 1, 18.4600004957
2015 03 27, 19:22, 1, 18.1512194873
2015 03 27, 19:23, 1, 18.1139615349
2015 03 27, 19:23, 1, 17.4124089947
2015 03 27, 19:24, 1, 16.462466633
2015 03 27, 19:24, 1, 17.8173096408
2015 03 27, 19:25, 1, 17.7469011513
2015 03 27, 19:25, 1, 15.7453769288
2015 03 27, 19:26, 1, 17.1433975881
2015 03 27, 19:26, 1, 18.0942945159
2015 03 27, 19:27, 1, 18.0658770493
2015 03 27, 19:27, 1, 16.043098398
2015 03 27, 19:28, 1, 17.420738354
2015 03 27, 19:28, 1, 16.5913498263
2015 03 27, 19:29, 1, 18.1344009735
2015 03 27, 19:29, 1, 17.3146360684
2015 03 27, 19:30, 1, 16.1384195192
2015 03 27, 19:30, 1, 17.5658677054
2015 03 27, 19:31, 1, 16.8535842352
2015 03 27, 19:31, 1, 16.2191396404
2015 03 27, 19:32, 1, 16.2402298088
2015 03 27, 19:32, 1, 17.0261852422
2015 03 27, 19:33, 1, 17.6657371243
2015 03 27, 19:33, 1, 17.2589256053
2015 03 27, 19:34, 1, 16.8817247574
2015 03 27, 19:34, 1, 17.5434899828
2015 03 27, 19:35, 1, 17.053084135
2015 03 27, 19:35, 1, 17.4988226461
2015 03 27, 19:36, 1, 17.0322784193
2015 03 27, 19:37, 1, 17.5701416184
2015 03 27, 19:37, 1, 18.5098517308
2015 03 27, 19:38, 1, 18.4140539007
2015 03 27, 19:38, 1, 16.8474204776
2015 03 27, 19:39, 1, 17.6484386393
2015 03 27, 19:39, 1, 18.7330678954
2015 03 27, 19:40, 1, 17.4331952289
2015 03 27, 19:40, 1, 18.9837084838
2015 03 27, 19:41, 1, 17.195191033
2015 03 27, 19:41, 1, 16.7845342925
2015 03 27, 19:42, 1, 17.3966401365
2015 03 27, 19:42, 1, 18.2570278422
2015 03 27, 19:43, 1, 15.8986007341
2015 03 27, 19:43, 1, 16.2299286588
2015 03 27, 19:44, 1, 17.8009416262
2015 03 27, 19:44, 1, 17.1391209808
2015 03 27, 19:45, 1, 15.83487744
2015 03 27, 19:45, 1, 17.7540739135
2015 03 27, 19:46, 1, 16.8356481694
2015 03 27, 19:46, 1, 17.4363689913
2015 03 27, 19:47, 1, 17.7677275239
2015 03 27, 19:47, 1, 17.6680978499
2015 03 27, 19:48, 1, 17.1946981243
2015 03 27, 19:48, 1, 17.6716929765
2015 03 27, 19:49, 1, 16.7163558474
2015 03 27, 19:49, 1, 17.1646595377
2015 03 27, 19:50, 1, 17.5324516292
2015 03 27, 19:50, 1, 16.3931927273
2015 03 27, 19:51, 1, 18.2592547733
2015 03 27, 19:51, 1, 15.9514172342
2015 03 27, 19:52, 1, 17.3146576894
2015 03 27, 19:52, 1, 17.986731074
2015 03 27, 19:53, 1, 17.6741279536
2015 03 27, 19:53, 1, 16.9032727595
2015 03 27, 19:54, 1, 16.3172130176
2015 03 27, 19:54, 1, 17.4055784829
2015 03 27, 19:55, 1, 17.0398328662
2015 03 27, 19:55, 1, 15.7397078824
2015 03 27, 19:56, 1, 17.5876927638
2015 03 27, 19:56, 1, 16.1837652322
2015 03 27, 19:57, 1, 17.9501975925
2015 03 27, 19:57, 1, 18.2743198963
2015 03 27, 19:58, 1, 15.618856765
2015 03 27, 19:58, 1, 17.12090011
2015 03 27, 19:59, 1, 17.4852694297
2015 03 27, 19:59, 1, 16.6759841279
2015 03 27, 20:00, 1, 17.5970610252
2015 03 27, 20:00, 1, 16.5487480166
2015 03 27, 20:01, 1, 17.1993674072
2015 03 27, 20:01, 1, 18.2725331353
2015 03 27, 20:02, 1, 18.1799944881
2015 03 27, 20:02, 1, 17.04275888
2015 03 27, 20:03, 1, 18.5980362336
2015 03 27, 20:03, 1, 17.6260719688
2015 03 27, 20:04, 1, 17.2312178307
2015 03 27, 20:04, 1, 17.7540266327
2015 03 27, 20:05, 1, 17.3862766847
2015 03 27, 20:06, 1, 18.495268603
2015 03 27, 20:06, 1, 17.1302035863
2015 03 27, 20:07, 1, 15.9235834738
2015 03 27, 20:07, 1, 18.7133031666
2015 03 27, 20:08, 1, 15.8585522866
2015 03 27, 20:08, 1, 17.9418239551
2015 03 27, 20:09, 1, 17.7194437164
2015 03 27, 20:09, 1, 16.4520617178
2015 03 27, 20:10, 1, 16.1740065534
2015 03 27, 20:10, 1, 18.7822676839
2015 03 27, 20:11, 1, 17.7384267699
2015 03 27, 20:11, 1, 17.0451918036
2015 03 27, 20:12, 1, 17.6405299006
2015 03 27, 20:12, 1, 17.4386482993
2015 03 27, 20:13, 1, 16.9749737693
2015 03 27, 20:13, 1, 17.2178470447
2015 03 27, 20:14, 1, 17.0559827216
2015 03 27, 20:14, 1, 17.3381677545
2015 03 27, 20:15, 1, 16.6642108987
2015 03 27, 20:15, 1, 17.7176534
2015 03 27, 20:16, 1, 19.2012916791
2015 03 27, 20:16, 1, 17.8140176651
2015 03 27, 20:17, 1, 17.7798519144
2015 03 27, 20:17, 1, 17.9425817434
2015 03 27, 20:18, 1, 16.8770872971
2015 03 27, 20:18, 1, 17.8277016891
2015 03 27, 20:19, 1, 17.5793819795
2015 03 27, 20:19, 1, 16.6582427468
2015 03 27, 20:20, 1, 17.1119259769
2015 03 27, 20:20, 1, 18.8243822736
2015 03 27, 20:21, 1, 16.4726566147
2015 03 27, 20:21, 1, 19.0667748463
2015 03 27, 20:22, 1, 16.8932295901
2015 03 27, 20:22, 1, 17.7156831096
2015 03 27, 20:23, 1, 17.4061243898
2015 03 27, 20:23, 1, 16.4263782853
2015 03 27, 20:24, 1, 18.9116818051
2015 03 27, 20:24, 1, 17.7376550704
2015 03 27, 20:25, 1, 17.2492645511
2015 03 27, 20:25, 1, 17.4350353719
2015 03 27, 20:26, 1, 16.2918294494
2015 03 27, 20:26, 1, 20.0368688327
2015 03 27, 20:27, 1, 18.38485945
2015 03 27, 20:27, 1, 17.2190601253
2015 03 27, 20:28, 1, 16.7584660947
2015 03 27, 20:28, 1, 16.8564478715
2015 03 27, 20:29, 1, 18.541935717
2015 03 27, 20:29, 1, 18.9074850917
2015 03 27, 20:30, 1, 16.6280196618
2015 03 27, 20:30, 1, 16.6074817939
2015 03 27, 20:31, 1, 17.5235879819
2015 03 27, 20:31, 1, 15.8455160675
2015 03 27, 20:32, 1, 17.3343388346
2015 03 27, 20:33, 1, 16.4410766455
2015 03 27, 20:33, 1, 17.4734419533
2015 03 27, 20:34, 1, 17.8630984335
2015 03 27, 20:34, 1, 16.6652945709
2015 03 27, 20:35, 1, 17.4449364766
2015 03 27, 20:35, 1, 16.2222728452
2015 03 27, 20:36, 1, 17.346830611
2015 03 27, 20:36, 1, 16.6919461839
2015 03 27, 20:37, 1, 18.123476246
2015 03 27, 20:37, 1, 17.0698255079
2015 03 27, 20:38, 1, 17.5739655113
2015 03 27, 20:38, 1, 18.9093815209
2015 03 27, 20:39, 1, 18.9628053182
2015 03 27, 20:39, 1, 18.5818086357
2015 03 27, 20:40, 1, 15.9914004667
2015 03 27, 20:40, 1, 18.8530111859
2015 03 27, 20:41, 1, 15.6151688424
2015 03 27, 20:41, 1, 17.9681963124
2015 03 27, 20:42, 1, 17.8311221233
2015 03 27, 20:42, 1, 20.6334740429
2015 03 27, 20:43, 1, 16.8811503646
2015 03 27, 20:43, 1, 14.1641652299
2015 03 27, 20:44, 1, 19.8944072668
2015 03 27, 20:44, 1, 17.2467584745
2015 03 27, 20:45, 1, 16.7210373345
2015 03 27, 20:45, 1, 16.7016187324
2015 03 27, 20:46, 1, 15.4146972917
2015 03 27, 20:46, 1, 21.4655341812
2015 03 27, 20:47, 1, 16.5109414951
2015 03 27, 20:47, 1, 16.4401316452
2015 03 27, 20:48, 1, 16.4502508463
2015 03 27, 20:48, 1, 16.5430439606
2015 03 27, 20:49, 1, 16.6413407296
2015 03 27, 20:49, 1, 17.5018632125
2015 03 27, 20:50, 1, 16.0135701441
2015 03 27, 20:50, 1, 19.0159811028
2015 03 27, 20:51, 1, 17.9062767161
2015 03 27, 20:51, 1, 18.5619651072
2015 03 27, 20:52, 1, 18.1493177925
2015 03 27, 20:52, 1, 17.9023538587
2015 03 27, 20:53, 1, 17.4537180329
2015 03 27, 20:53, 1, 17.1695236043
2015 03 27, 20:54, 1, 17.2509528791
2015 03 27, 20:54, 1, 14.4167814974
2015 03 27, 20:55, 1, 20.9437994819
2015 03 27, 20:55, 1, 17.0540408595
2015 03 27, 20:56, 1, 17.7775642875
2015 03 27, 20:56, 1, 17.1958274715
2015 03 27, 20:57, 1, 17.2471929884
2015 03 27, 20:57, 1, 18.1679161421
2015 03 27, 20:58, 1, 17.0466076795
2015 03 27, 20:58, 1, 17.5235170894
2015 03 27, 20:59, 1, 17.8202976331
2015 03 27, 20:59, 1, 16.8584509294
2015 03 27, 21:00, 1, 16.5725214337
2015 03 27, 21:01, 1, 15.8039624302
2015 03 27, 21:01, 1, 16.254850029
2015 03 27, 21:02, 1, 18.5685498943
2015 03 27, 21:02, 1, 17.0648031099
2015 03 27, 21:03, 1, 17.2356484615
2015 03 27, 21:03, 1, 16.6632913039
2015 03 27, 21:04, 1, 17.3781214435
2015 03 27, 21:04, 1, 17.9444324754
2015 03 27, 21:05, 1, 17.5600014054
2015 03 27, 21:05, 1, 17.1808741518
2015 03 27, 21:06, 1, 16.499133749
2015 03 27, 21:06, 1, 17.8433801427
2015 03 27, 21:07, 1, 17.5159493441
2015 03 27, 21:07, 1, 17.9579704248
2015 03 27, 21:08, 1, 18.2703846059
2015 03 27, 21:08, 1, 17.1844886703
2015 03 27, 21:09, 1, 17.0982633589
2015 03 27, 21:09, 1, 17.0769613269
2015 03 27, 21:10, 1, 17.5459183804
2015 03 27, 21:10, 1, 16.7554777434
2015 03 27, 21:11, 1, 18.0243149884
2015 03 27, 21:11, 1, 16.8474489071
2015 03 27, 21:12, 1, 16.589526486
2015 03 27, 21:12, 1, 17.9651533783
2015 03 27, 21:13, 1, 17.1641284914
2015 03 27, 21:13, 1, 17.6451904479
2015 03 27, 21:14, 1, 17.0034872279
2015 03 27, 21:14, 1, 17.6126285277
2015 03 27, 21:15, 1, 18.3095523595
2015 03 27, 21:15, 1, 16.9757750489
2015 03 27, 21:16, 1, 14.986224541
2015 03 27, 21:16, 1, 21.6234239632
2015 03 27, 21:17, 1, 18.0591154615
2015 03 27, 21:17, 1, 16.2176066482
2015 03 27, 21:18, 1, 17.4433200826
2015 03 27, 21:18, 1, 19.1250292866
2015 03 27, 21:19, 1, 17.253811725
2015 03 27, 21:19, 1, 16.6087237825
2015 03 27, 21:20, 1, 18.697701644
2015 03 27, 21:20, 1, 17.2506841309
2015 03 27, 21:21, 1, 16.8049056437
2015 03 27, 21:21, 1, 18.3637356555
2015 03 27, 21:22, 1, 16.879568837
2015 03 27, 21:22, 1, 18.4235399844
2015 03 27, 21:23, 1, 17.4193221386
2015 03 27, 21:23, 1, 17.1891557839
2015 03 27, 21:24, 1, 16.755705689
2015 03 27, 21:24, 1, 16.8881465699
2015 03 27, 21:25, 1, 17.18537665
2015 03 27, 21:25, 1, 17.3747078878
2015 03 27, 21:26, 1, 17.858361264
2015 03 27, 21:26, 1, 17.6921821893
2015 03 27, 21:27, 1, 17.7837358795
2015 03 27, 21:27, 1, 18.6235183576
2015 03 27, 21:28, 1, 16.9103884303
2015 03 27, 21:29, 1, 17.7898440511
2015 03 27, 21:29, 1, 18.9577511719
2015 03 27, 21:30, 1, 18.0469641688
2015 03 27, 21:30, 1, 17.6269901577
2015 03 27, 21:31, 1, 16.0536822563
2015 03 27, 21:31, 1, 17.3144316576
2015 03 27, 21:32, 1, 18.246753915
2015 03 27, 21:32, 1, 17.1406473126
2015 03 27, 21:33, 1, 15.2326456386
2015 03 27, 21:33, 1, 16.5980771584
2015 03 27, 21:34, 1, 16.4991926862
2015 03 27, 21:34, 1, 16.5508255513
2015 03 27, 21:35, 1, 16.5019745671
2015 03 27, 21:35, 1, 17.879618317
2015 03 27, 21:36, 1, 17.3511764243
2015 03 27, 21:36, 1, 16.8076094733
2015 03 27, 21:37, 1, 16.6947123627
2015 03 27, 21:37, 1, 16.9332572672
2015 03 27, 21:38, 1, 17.0309864345
2015 03 27, 21:38, 1, 16.4454574867
2015 03 27, 21:39, 1, 17.1365251663
2015 03 27, 21:39, 1, 17.7280834826
2015 03 27, 21:40, 1, 17.0033957304
2015 03 27, 21:40, 1, 17.8793102129
2015 03 27, 21:41, 1, 17.9158508233
2015 03 27, 21:41, 1, 17.5603436632
2015 03 27, 21:42, 1, 17.0086189643
2015 03 27, 21:42, 1, 17.0640827646
2015 03 27, 21:43, 1, 16.7531298719
2015 03 27, 21:43, 1, 13.0553118423
2015 03 27, 21:44, 1, 19.6377953987
2015 03 27, 21:44, 1, 26.3543815847
2015 03 27, 21:45, 1, 15.1856336092
2015 03 27, 21:45, 1, 19.9987575987
2015 03 27, 21:46, 1, 16.881039342
2015 03 27, 21:46, 1, 15.9270291324
2015 03 27, 21:47, 1, 19.137310545
2015 03 27, 21:48, 1, 11.9557270282
2015 03 27, 21:48, 1, 12.7563061665
2015 03 27, 21:48, 1, 44.4727213219
2015 03 27, 21:49, 1, 17.5952369312
2015 03 27, 21:49, 1, 16.3613924552
2015 03 27, 21:50, 1, 15.8181614772
2015 03 27, 21:50, 1, 18.1788734288
2015 03 27, 21:51, 1, 17.1469062069
2015 03 27, 21:51, 1, 19.0359553098
2015 03 27, 21:52, 1, 18.3359236561
2015 03 27, 21:52, 1, 18.7451197782
2015 03 27, 21:53, 1, 18.9646723331
2015 03 27, 21:53, 1, 17.3421773653
2015 03 27, 21:54, 1, 15.7046971781
2015 03 27, 21:54, 1, 21.8505621074
2015 03 27, 21:55, 1, 14.6405113732
2015 03 27, 21:55, 1, 22.0810849669
2015 03 27, 21:56, 1, 17.4888149206
2015 03 27, 21:57, 1, 16.4870038616
2015 03 27, 21:57, 1, 18.1196328278
2015 03 27, 21:58, 1, 14.6536629191
2015 03 27, 21:58, 1, 18.6834589013
2015 03 27, 21:59, 1, 18.1641128263
2015 03 27, 21:59, 1, 15.6762806848
2015 03 27, 22:00, 1, 15.7695872848
2015 03 27, 22:00, 1, 18.6175875675
2015 03 27, 22:01, 1, 18.0339166045
2015 03 27, 22:01, 1, 18.2273191895
2015 03 27, 22:02, 1, 17.4609737134
2015 03 27, 22:02, 1, 13.8343116589
2015 03 27, 22:03, 1, 17.2239436538
2015 03 27, 22:03, 1, 23.6278978491
2015 03 27, 22:04, 1, 16.879227686
2015 03 27, 22:04, 1, 17.1687797219
2015 03 27, 22:05, 1, 17.3147276268
2015 03 27, 22:05, 1, 18.1029875558
2015 03 27, 22:06, 1, 17.023846476
2015 03 27, 22:06, 1, 13.3056024581
2015 03 27, 22:07, 1, 15.869260571
2015 03 27, 22:07, 1, 25.1315418214
2015 03 27, 22:08, 1, 11.1566497495
2015 03 27, 22:08, 1, 55.898641204
2015 03 27, 22:09, 1, 16.9970333926
2015 03 27, 22:09, 1, 17.2516372937
2015 03 27, 22:10, 1, 18.7763864393
2015 03 27, 22:10, 1, 17.5545819617
2015 03 27, 22:11, 1, 17.6129426342
2015 03 27, 22:11, 1, 16.4965637672
2015 03 27, 22:12, 1, 15.9603043461
2015 03 27, 22:12, 1, 16.2697544189
2015 03 27, 22:13, 1, 16.9571778359
2015 03 27, 22:13, 1, 15.9241986086
2015 03 27, 22:14, 1, 19.194062027
2015 03 27, 22:14, 1, 16.1351254681
2015 03 27, 22:15, 1, 16.2177010696
2015 03 27, 22:15, 1, 16.4761565617
2015 03 27, 22:16, 1, 17.592093741
2015 03 27, 22:16, 1, 17.7240224905
2015 03 27, 22:17, 1, 17.4906547176
2015 03 27, 22:17, 1, 14.4679814498
2015 03 27, 22:18, 1, 20.0208840684
2015 03 27, 22:18, 1, 18.7110109767
2015 03 27, 22:19, 1, 17.6440106601
2015 03 27, 22:19, 1, 17.7515525685
2015 03 27, 22:20, 1, 15.1380285307
2015 03 27, 22:21, 1, 17.4281916392
2015 03 27, 22:21, 1, 21.2861897743
2015 03 27, 22:22, 1, 13.7742167496
2015 03 27, 22:22, 1, 25.530854718
2015 03 27, 22:22, 1, 17.0018480442
2015 03 27, 22:23, 1, 13.7160660894
2015 03 27, 22:23, 1, 22.244493801
2015 03 27, 22:24, 1, 14.6353602934
2015 03 27, 22:25, 1, 21.3248266352
2015 03 27, 22:25, 1, 16.7601095356
2015 03 27, 22:26, 1, 15.8489588842
2015 03 27, 22:26, 1, 10.5364962058
2015 03 27, 22:27, 1, 29.1413666099
2015 03 27, 22:27, 1, 21.6394316874
2015 03 27, 22:28, 1, 17.1563546491
2015 03 27, 22:28, 1, 16.9979204833
2015 03 27, 22:29, 1, 17.8583791444
2015 03 27, 22:29, 1, 17.9714803272
2015 03 27, 22:30, 1, 16.0451996738
2015 03 27, 22:30, 1, 16.755924641
2015 03 27, 22:31, 1, 17.8124679394
2015 03 27, 22:31, 1, 21.0376510672
2015 03 27, 22:32, 1, 17.0842166975
2015 03 27, 22:32, 1, 16.9060005302
2015 03 27, 22:33, 1, 15.4716001438
2015 03 27, 22:33, 1, 19.7954995193
2015 03 27, 22:34, 1, 16.8337716393
2015 03 27, 22:34, 1, 18.270267891
2015 03 27, 22:35, 1, 16.2428846515
2015 03 27, 22:35, 1, 17.2243578072
2015 03 27, 22:36, 1, 16.9692218116
2015 03 27, 22:36, 1, 18.296750752
2015 03 27, 22:37, 1, 15.6056072906
2015 03 27, 22:37, 1, 16.407620352
2015 03 27, 22:38, 1, 17.9233568712
2015 03 27, 22:38, 1, 18.7087886506
2015 03 27, 22:39, 1, 16.9702410856
2015 03 27, 22:39, 1, 17.1538953311
2015 03 27, 22:40, 1, 16.6272666795
2015 03 27, 22:40, 1, 16.5083679126
2015 03 27, 22:41, 1, 15.5366507873
2015 03 27, 22:41, 1, 22.7820963521
2015 03 27, 22:42, 1, 17.9143514686
