#Date, time, sensornum, avgWatts
2015 02 25, 20:48, 1, 16.0280367189
2015 02 25, 20:49, 1, 14.591812586
2015 02 25, 20:50, 1, 14.352448339
2015 02 25, 20:50, 1, 15.14122795
2015 02 25, 20:51, 1, 14.7533492717
2015 02 25, 20:52, 1, 14.8730595747
2015 02 25, 20:52, 1, 15.8193812511
2015 02 25, 20:53, 1, 14.3018014599
2015 02 25, 20:53, 1, 15.5970440814
2015 02 25, 20:54, 1, 15.1613639202
2015 02 25, 20:55, 1, 15.2256189878
2015 02 25, 20:56, 1, 14.8653676592
2015 02 25, 20:56, 1, 14.2120496641
2015 02 25, 20:57, 1, 15.3528607425
2015 02 25, 20:58, 1, 12.6712592244
2015 02 25, 20:59, 1, 14.7231846946
2015 02 25, 21:00, 1, 16.072314507
2015 02 25, 21:01, 1, 15.2247296285
2015 02 25, 21:01, 1, 14.8640681865
2015 02 25, 21:02, 1, 15.3068568871
2015 02 25, 21:03, 1, 15.0941678661
2015 02 25, 21:03, 1, 15.8835923126
2015 02 25, 21:04, 1, 17.4676538635
2015 02 25, 21:05, 1, 15.0452111887
2015 02 25, 21:05, 1, 16.0048266571
2015 02 25, 21:06, 1, 16.1054382699
2015 02 25, 21:07, 1, 15.2198500435
2015 02 25, 21:07, 1, 14.6490311461
2015 02 25, 21:08, 1, 16.4153117265
2015 02 25, 21:09, 1, 14.7085029321
2015 02 25, 21:10, 1, 14.4951530728
2015 02 25, 21:10, 1, 16.7814046698
2015 02 25, 21:11, 1, 14.7171478301
2015 02 25, 21:12, 1, 14.5694620675
2015 02 25, 21:12, 1, 216.514303516
2015 02 25, 21:13, 1, 106.756897934
2015 02 25, 21:14, 1, 112.280857981
2015 02 25, 21:14, 1, 102.235160478
2015 02 25, 21:15, 1, 97.689008054
2015 02 25, 21:15, 1, 101.297809714
2015 02 25, 21:16, 1, 101.151290527
2015 02 25, 21:17, 1, 99.3343185542
2015 02 25, 21:18, 1, 106.957476731
2015 02 25, 21:19, 1, 104.871012073
2015 02 25, 21:19, 1, 105.860135348
2015 02 25, 21:20, 1, 106.387317251
2015 02 25, 21:21, 1, 101.78054965
2015 02 25, 21:21, 1, 99.2551623291
2015 02 25, 21:22, 1, 102.250113646
2015 02 25, 21:22, 1, 98.6343360776
2015 02 25, 21:23, 1, 100.935644435
2015 02 25, 21:24, 1, 97.2327725681
2015 02 25, 21:24, 1, 97.338741111
2015 02 25, 21:25, 1, 96.9345226715
2015 02 25, 21:25, 1, 96.894242429
2015 02 25, 21:26, 1, 93.8650866908
2015 02 25, 21:27, 1, 94.4685417114
2015 02 25, 21:27, 1, 95.7124794448
2015 02 25, 21:28, 1, 92.5185898833
2015 02 25, 21:28, 1, 95.8544667994
2015 02 25, 21:29, 1, 95.75078863
2015 02 25, 21:29, 1, 95.2738317925
2015 02 25, 21:30, 1, 93.4440331443
2015 02 25, 21:30, 1, 92.2680140747
2015 02 25, 21:31, 1, 96.1700072735
2015 02 25, 21:32, 1, 93.9242375614
2015 02 25, 21:32, 1, 94.7228274207
2015 02 25, 21:33, 1, 95.4628399833
2015 02 25, 21:34, 1, 91.924897224
2015 02 25, 21:34, 1, 93.7877252978
2015 02 25, 21:35, 1, 93.824389738
2015 02 25, 21:35, 1, 89.8859990191
2015 02 25, 21:36, 1, 91.7777319133
2015 02 25, 21:37, 1, 90.7359801313
2015 02 25, 21:38, 1, 91.5250147863
2015 02 25, 21:38, 1, 93.9683893314
2015 02 25, 21:39, 1, 87.516908509
2015 02 25, 21:40, 1, 93.4736391757
2015 02 25, 21:40, 1, 95.1300048171
2015 02 25, 21:41, 1, 93.5337766506
2015 02 25, 21:42, 1, 84.6175156108
2015 02 25, 21:42, 1, 87.2898611809
2015 02 25, 21:43, 1, 95.6183136266
2015 02 25, 21:44, 1, 91.3686744643
2015 02 25, 21:44, 1, 90.028845131
2015 02 25, 21:45, 1, 91.4152200344
2015 02 25, 21:46, 1, 88.3545569106
2015 02 25, 21:47, 1, 60.8374908556
2015 02 25, 21:48, 1, 15.779164271
2015 02 25, 21:48, 1, 14.2727917272
2015 02 25, 21:49, 1, 14.5176557547
2015 02 25, 21:50, 1, 13.93100521
2015 02 25, 21:50, 1, 14.9826496622
2015 02 25, 21:51, 1, 14.8527021598
2015 02 25, 21:52, 1, 14.3616892639
2015 02 25, 21:52, 1, 14.537652663
2015 02 25, 21:53, 1, 13.813374497
2015 02 25, 21:53, 1, 14.2152121976
2015 02 25, 21:54, 1, 14.4713707208
2015 02 25, 21:55, 1, 15.0767877701
2015 02 25, 21:55, 1, 14.5700354109
2015 02 25, 21:56, 1, 16.19974544
2015 02 25, 21:56, 1, 13.9732277509
2015 02 25, 21:57, 1, 15.2412284839
2015 02 25, 21:57, 1, 14.4686350451
2015 02 25, 21:58, 1, 14.0737761613
2015 02 25, 21:58, 1, 13.4862581335
2015 02 25, 21:59, 1, 14.0221479294
2015 02 25, 21:59, 1, 14.5766714356
2015 02 25, 22:00, 1, 14.4301316564
2015 02 25, 22:00, 1, 13.945914806
2015 02 25, 22:01, 1, 13.5101662902
2015 02 25, 22:01, 1, 14.5126528029
2015 02 25, 22:02, 1, 14.2930258029
2015 02 25, 22:02, 1, 14.4606370528
2015 02 25, 22:03, 1, 13.9969011736
2015 02 25, 22:03, 1, 15.2719272024
2015 02 25, 22:04, 1, 14.7970213198
2015 02 25, 22:04, 1, 14.6401753412
2015 02 25, 22:05, 1, 14.6687123166
2015 02 25, 22:05, 1, 14.6192312376
2015 02 25, 22:06, 1, 14.8284448273
2015 02 25, 22:06, 1, 14.3064401471
2015 02 25, 22:07, 1, 14.2723908798
2015 02 25, 22:07, 1, 14.1392678105
2015 02 25, 22:08, 1, 14.5146950627
2015 02 25, 22:08, 1, 15.1312294427
2015 02 25, 22:09, 1, 14.2156809472
2015 02 25, 22:10, 1, 14.4588999519
2015 02 25, 22:10, 1, 14.9788539785
2015 02 25, 22:11, 1, 13.6459794152
2015 02 25, 22:11, 1, 13.8517509754
2015 02 25, 22:12, 1, 14.6606259518
2015 02 25, 22:13, 1, 14.9934377451
2015 02 25, 22:13, 1, 14.4275381028
2015 02 25, 22:14, 1, 14.9055779864
2015 02 25, 22:15, 1, 14.9879930584
2015 02 25, 22:15, 1, 15.0697330287
2015 02 25, 22:16, 1, 16.1119587194
2015 02 25, 22:17, 1, 14.4235641188
2015 02 25, 22:17, 1, 15.6412416452
2015 02 25, 22:18, 1, 15.4955471263
2015 02 25, 22:18, 1, 13.0311490926
2015 02 25, 22:19, 1, 14.1309301577
2015 02 25, 22:20, 1, 14.8433456754
2015 02 25, 22:20, 1, 15.5978456435
2015 02 25, 22:21, 1, 15.8322064372
2015 02 25, 22:21, 1, 14.9361227451
2015 02 25, 22:22, 1, 14.8254862961
2015 02 25, 22:23, 1, 15.0723214614
2015 02 25, 22:23, 1, 14.3706874171
2015 02 25, 22:24, 1, 15.7287410977
2015 02 25, 22:25, 1, 14.0490864571
2015 02 25, 22:25, 1, 14.905668026
2015 02 25, 22:26, 1, 15.9823266154
2015 02 25, 22:26, 1, 14.4828095535
2015 02 25, 22:27, 1, 14.8026589417
2015 02 25, 22:28, 1, 15.323718344
2015 02 25, 22:28, 1, 14.8878177824
2015 02 25, 22:29, 1, 15.5517414444
2015 02 25, 22:30, 1, 14.569520516
2015 02 25, 22:30, 1, 16.4987921311
2015 02 25, 22:31, 1, 14.1769061961
2015 02 25, 22:32, 1, 14.0784345471
2015 02 25, 22:32, 1, 15.5517636788
2015 02 25, 22:33, 1, 15.1868840153
2015 02 25, 22:33, 1, 18.6937755936
2015 02 25, 22:34, 1, 17.1120428659
2015 02 25, 22:35, 1, 23.8235449005
2015 02 25, 22:35, 1, 22.9333069072
2015 02 25, 22:36, 1, 100.162286352
2015 02 25, 22:36, 1, 124.699201217
2015 02 25, 22:37, 1, 111.079132206
2015 02 25, 22:38, 1, 111.596306772
2015 02 25, 22:39, 1, 105.949449313
2015 02 25, 22:39, 1, 105.732923454
2015 02 25, 22:40, 1, 107.179124015
2015 02 25, 22:40, 1, 102.384587393
2015 02 25, 22:41, 1, 98.2511283136
2015 02 25, 22:42, 1, 104.118204513
2015 02 25, 22:42, 1, 99.7987205551
2015 02 25, 22:43, 1, 109.06519414
2015 02 25, 22:45, 1, 98.666898774
2015 02 25, 22:48, 1, 99.1362844194
2015 02 25, 22:49, 1, 101.635629324
2015 02 25, 22:50, 1, 97.6412475112
2015 02 25, 22:50, 1, 99.0663166087
2015 02 25, 22:51, 1, 100.251549267
2015 02 25, 22:52, 1, 97.7943289871
2015 02 25, 22:53, 1, 91.4323305913
2015 02 25, 22:53, 1, 96.0376463571
2015 02 25, 22:54, 1, 95.6912409056
2015 02 25, 22:55, 1, 93.5401879269
2015 02 25, 22:55, 1, 97.4122673591
2015 02 25, 22:56, 1, 93.2453818256
2015 02 25, 22:57, 1, 93.7823481574
2015 02 25, 22:57, 1, 92.7960414684
2015 02 25, 22:58, 1, 95.6034408058
2015 02 25, 22:59, 1, 96.2193752513
2015 02 25, 23:00, 1, 91.525748001
2015 02 25, 23:01, 1, 95.2231383377
2015 02 25, 23:02, 1, 92.3944694526
2015 02 25, 23:02, 1, 95.8141431789
2015 02 25, 23:03, 1, 92.7645189172
2015 02 25, 23:04, 1, 91.8224255897
2015 02 25, 23:05, 1, 95.4067311417
2015 02 25, 23:05, 1, 91.8899681046
2015 02 25, 23:06, 1, 97.4098194824
2015 02 25, 23:07, 1, 93.6436535289
2015 02 25, 23:07, 1, 101.127584233
2015 02 25, 23:08, 1, 92.8965268429
2015 02 25, 23:09, 1, 90.0263391817
2015 02 25, 23:09, 1, 93.1530562673
2015 02 25, 23:10, 1, 92.169844826
2015 02 25, 23:11, 1, 90.5816888479
2015 02 25, 23:11, 1, 91.3908910138
2015 02 25, 23:12, 1, 93.2936300883
2015 02 25, 23:12, 1, 90.4004267533
2015 02 25, 23:13, 1, 92.7235108422
2015 02 25, 23:13, 1, 90.4481451316
2015 02 25, 23:14, 1, 93.3027082595
2015 02 25, 23:15, 1, 90.8028043298
2015 02 25, 23:16, 1, 100.774171562
2015 02 25, 23:16, 1, 94.2136868523
2015 02 25, 23:17, 1, 84.7297386373
2015 02 25, 23:17, 1, 90.2897655964
2015 02 25, 23:18, 1, 90.3751658195
2015 02 25, 23:20, 1, 96.0703077196
2015 02 25, 23:21, 1, 92.0279626956
2015 02 25, 23:21, 1, 91.0266809386
2015 02 25, 23:22, 1, 92.6354293362
2015 02 25, 23:22, 1, 90.7625453122
2015 02 25, 23:23, 1, 89.8582880882
2015 02 25, 23:24, 1, 92.3720923518
2015 02 25, 23:24, 1, 92.9756686224
2015 02 25, 23:25, 1, 85.8410311571
2015 02 25, 23:26, 1, 84.9627595164
2015 02 25, 23:26, 1, 87.6101187886
2015 02 25, 23:27, 1, 89.7327380028
2015 02 25, 23:28, 1, 88.4428565772
2015 02 25, 23:28, 1, 89.1894039808
2015 02 25, 23:29, 1, 93.5452431483
2015 02 25, 23:30, 1, 89.5565213637
2015 02 25, 23:30, 1, 93.2353807618
2015 02 25, 23:31, 1, 92.9991542133
2015 02 25, 23:32, 1, 90.7286431175
2015 02 25, 23:32, 1, 86.3914675845
2015 02 25, 23:33, 1, 93.8315998446
2015 02 25, 23:34, 1, 90.7652529168
2015 02 25, 23:35, 1, 87.4427417474
2015 02 25, 23:35, 1, 86.7814036864
2015 02 25, 23:36, 1, 91.9085797048
2015 02 25, 23:37, 1, 92.2266845544
2015 02 25, 23:37, 1, 89.5500572184
2015 02 25, 23:38, 1, 90.4352569996
2015 02 25, 23:39, 1, 94.3237948692
2015 02 25, 23:40, 1, 89.7917880633
2015 02 25, 23:40, 1, 29.1080380867
2015 02 25, 23:41, 1, 14.1153346468
2015 02 25, 23:41, 1, 14.0996089143
2015 02 25, 23:42, 1, 14.9261510929
2015 02 25, 23:43, 1, 15.0296749386
2015 02 25, 23:43, 1, 14.3686108208
2015 02 25, 23:44, 1, 13.6271800058
2015 02 25, 23:45, 1, 14.5443754171
2015 02 25, 23:45, 1, 13.5934826103
2015 02 25, 23:46, 1, 13.8229420174
2015 02 25, 23:47, 1, 15.1629188093
2015 02 25, 23:47, 1, 14.3906072042
2015 02 25, 23:48, 1, 14.9088886069
2015 02 25, 23:49, 1, 15.0922006616
2015 02 25, 23:49, 1, 13.4388070182
2015 02 25, 23:50, 1, 14.7234385901
2015 02 25, 23:51, 1, 14.8801090779
2015 02 25, 23:52, 1, 13.9838476078
2015 02 25, 23:52, 1, 15.0529034825
2015 02 25, 23:53, 1, 15.1742000492
2015 02 25, 23:53, 1, 14.9086154539
2015 02 25, 23:54, 1, 14.1075407921
2015 02 25, 23:55, 1, 14.5178789503
2015 02 25, 23:56, 1, 13.8971646218
2015 02 25, 23:56, 1, 14.869026751
2015 02 25, 23:57, 1, 13.624029396
2015 02 25, 23:58, 1, 13.5572702494
2015 02 25, 23:58, 1, 14.0038871155
2015 02 25, 23:59, 1, 14.3405700802
2015 02 25, 23:59, 1, 12.3660939291
2015 02 26, 00:00, 1, 14.9240514683
2015 02 26, 00:00, 1, 14.515646372
2015 02 26, 00:01, 1, 14.7730254155
2015 02 26, 00:02, 1, 14.8734463892
2015 02 26, 00:03, 1, 17.4127944786
2015 02 26, 00:03, 1, 14.2367903323
2015 02 26, 00:04, 1, 14.7518568281
2015 02 26, 00:05, 1, 13.9775713202
2015 02 26, 00:06, 1, 15.4935004773
2015 02 26, 00:06, 1, 14.2184295566
2015 02 26, 00:07, 1, 13.637102464
2015 02 26, 00:08, 1, 14.09983378
2015 02 26, 00:08, 1, 14.1581407227
2015 02 26, 00:09, 1, 15.0750832132
2015 02 26, 00:09, 1, 14.5696061934
2015 02 26, 00:10, 1, 15.3527162051
2015 02 26, 00:11, 1, 14.5327282799
2015 02 26, 00:11, 1, 14.9430720556
2015 02 26, 00:12, 1, 15.0871463405
2015 02 26, 00:13, 1, 15.1082485794
2015 02 26, 00:14, 1, 14.2031058866
2015 02 26, 00:14, 1, 14.2945432073
2015 02 26, 00:15, 1, 14.883927583
2015 02 26, 00:16, 1, 14.457353868
2015 02 26, 00:16, 1, 15.1181479417
2015 02 26, 00:17, 1, 15.0315768303
2015 02 26, 00:18, 1, 13.4771242298
2015 02 26, 00:18, 1, 15.9153670259
2015 02 26, 00:19, 1, 16.329655292
2015 02 26, 00:20, 1, 16.8368227253
2015 02 26, 00:20, 1, 15.4719993017
2015 02 26, 00:21, 1, 15.1623176498
2015 02 26, 00:21, 1, 13.1197777936
2015 02 26, 00:22, 1, 15.5445676745
2015 02 26, 00:22, 1, 14.7817884834
2015 02 26, 00:23, 1, 15.4857441608
2015 02 26, 00:23, 1, 15.7295804645
2015 02 26, 00:24, 1, 13.6767241743
2015 02 26, 00:25, 1, 14.7097748612
2015 02 26, 00:25, 1, 14.0604530862
2015 02 26, 00:26, 1, 14.9312594436
2015 02 26, 00:26, 1, 14.6649849356
2015 02 26, 00:27, 1, 14.6227069162
2015 02 26, 00:27, 1, 15.3780541307
2015 02 26, 00:28, 1, 14.8671565357
2015 02 26, 00:29, 1, 15.5841190837
2015 02 26, 00:29, 1, 15.9798538942
2015 02 26, 00:30, 1, 14.4848279289
2015 02 26, 00:30, 1, 14.304047316
2015 02 26, 00:31, 1, 14.8776056537
2015 02 26, 00:31, 1, 16.6025569908
2015 02 26, 00:32, 1, 14.5137440891
2015 02 26, 00:33, 1, 14.735388157
2015 02 26, 00:33, 1, 14.6346882513
2015 02 26, 00:34, 1, 14.4319213105
2015 02 26, 00:34, 1, 14.6002597884
2015 02 26, 00:35, 1, 14.1216993966
2015 02 26, 00:35, 1, 14.9747901891
2015 02 26, 00:36, 1, 13.9869920069
2015 02 26, 00:37, 1, 15.0611861334
2015 02 26, 00:37, 1, 15.8516667282
2015 02 26, 00:38, 1, 67.8115898378
2015 02 26, 00:38, 1, 110.556839982
2015 02 26, 00:39, 1, 113.300405535
2015 02 26, 00:40, 1, 108.578208131
2015 02 26, 00:40, 1, 100.22121693
2015 02 26, 00:41, 1, 99.8589222323
2015 02 26, 00:41, 1, 103.122239443
2015 02 26, 00:42, 1, 101.692047326
2015 02 26, 00:42, 1, 101.807567259
2015 02 26, 00:43, 1, 102.159629572
2015 02 26, 00:43, 1, 102.835976423
2015 02 26, 00:44, 1, 97.7276408814
2015 02 26, 00:45, 1, 98.7261955816
2015 02 26, 00:46, 1, 96.8928578028
2015 02 26, 00:47, 1, 99.5192180862
2015 02 26, 00:47, 1, 96.3580521941
2015 02 26, 00:48, 1, 90.5467553993
2015 02 26, 00:48, 1, 94.9182018924
2015 02 26, 00:49, 1, 102.924584681
2015 02 26, 00:50, 1, 95.0253613294
2015 02 26, 00:51, 1, 99.853117238
2015 02 26, 00:52, 1, 96.6194478242
2015 02 26, 00:52, 1, 96.4844406228
2015 02 26, 00:53, 1, 92.3645850933
2015 02 26, 00:54, 1, 96.2160655466
2015 02 26, 00:54, 1, 98.2864779172
2015 02 26, 00:55, 1, 99.4832149997
2015 02 26, 00:56, 1, 91.5581075574
2015 02 26, 00:56, 1, 92.644894175
2015 02 26, 00:57, 1, 93.0391122086
2015 02 26, 00:58, 1, 94.9614276567
2015 02 26, 00:59, 1, 90.8344630117
2015 02 26, 01:00, 1, 93.7125106073
2015 02 26, 01:00, 1, 94.0812964314
2015 02 26, 01:01, 1, 95.0437263796
2015 02 26, 01:02, 1, 86.7941273896
2015 02 26, 01:03, 1, 88.5078159995
2015 02 26, 01:03, 1, 90.8324191225
2015 02 26, 01:04, 1, 92.4469634563
2015 02 26, 01:05, 1, 90.308989939
2015 02 26, 01:05, 1, 87.6688294214
2015 02 26, 01:07, 1, 82.8772786443
2015 02 26, 01:08, 1, 88.6566649455
2015 02 26, 01:08, 1, 91.5952602539
2015 02 26, 01:09, 1, 88.8498438573
2015 02 26, 01:09, 1, 92.380920032
2015 02 26, 01:10, 1, 94.1530851788
2015 02 26, 01:11, 1, 89.8251959348
2015 02 26, 01:12, 1, 85.5765453435
2015 02 26, 01:12, 1, 87.3917156956
2015 02 26, 01:13, 1, 91.3988933906
2015 02 26, 01:13, 1, 84.7725359773
2015 02 26, 01:14, 1, 90.7677267371
2015 02 26, 01:15, 1, 95.5250481232
2015 02 26, 01:15, 1, 90.3803458082
2015 02 26, 01:16, 1, 93.5776798655
2015 02 26, 01:16, 1, 89.7373325065
2015 02 26, 01:17, 1, 89.4154625723
2015 02 26, 01:17, 1, 91.1811929411
2015 02 26, 01:18, 1, 91.9699689308
2015 02 26, 01:19, 1, 91.7039679885
2015 02 26, 01:19, 1, 88.8863249017
2015 02 26, 01:20, 1, 94.1058822394
2015 02 26, 01:20, 1, 100.49828723
2015 02 26, 01:21, 1, 89.2083840256
2015 02 26, 01:21, 1, 15.0446363825
2015 02 26, 01:22, 1, 14.3626334384
2015 02 26, 01:22, 1, 15.4343028462
2015 02 26, 01:23, 1, 13.611803003
2015 02 26, 01:24, 1, 13.507405093
2015 02 26, 01:24, 1, 13.6913473061
2015 02 26, 01:25, 1, 14.3692328862
2015 02 26, 01:25, 1, 13.7231885163
2015 02 26, 01:26, 1, 14.0921340485
2015 02 26, 01:26, 1, 14.0202433985
2015 02 26, 01:27, 1, 14.295433952
2015 02 26, 01:28, 1, 13.3539955207
2015 02 26, 01:28, 1, 14.8806154867
2015 02 26, 01:29, 1, 14.9723738838
2015 02 26, 01:29, 1, 14.2978753181
2015 02 26, 01:30, 1, 13.2375559673
2015 02 26, 01:30, 1, 14.9991699316
2015 02 26, 01:31, 1, 13.2992168031
2015 02 26, 01:31, 1, 14.5749185685
2015 02 26, 01:32, 1, 14.9087876387
2015 02 26, 01:33, 1, 15.5613294748
2015 02 26, 01:34, 1, 15.2859815015
2015 02 26, 01:34, 1, 12.5408073811
2015 02 26, 01:35, 1, 14.9361140919
2015 02 26, 01:35, 1, 14.8924558696
2015 02 26, 01:36, 1, 14.5429429343
2015 02 26, 01:37, 1, 13.3951592622
2015 02 26, 01:37, 1, 14.9828246727
2015 02 26, 01:38, 1, 13.3733230625
2015 02 26, 01:38, 1, 14.5376132282
2015 02 26, 01:39, 1, 14.8215413535
2015 02 26, 01:39, 1, 15.0757007066
2015 02 26, 01:40, 1, 14.7164235958
2015 02 26, 01:40, 1, 13.8464621884
2015 02 26, 01:41, 1, 13.3312233533
2015 02 26, 01:42, 1, 15.1857538274
2015 02 26, 01:43, 1, 13.2071010089
2015 02 26, 01:44, 1, 14.7354384825
2015 02 26, 01:45, 1, 15.8273463703
2015 02 26, 01:46, 1, 14.1675518041
2015 02 26, 01:48, 1, 16.8879577232
2015 02 26, 01:49, 1, 13.9099362129
2015 02 26, 01:50, 1, 14.8183377757
2015 02 26, 01:51, 1, 13.8085537489
2015 02 26, 01:52, 1, 15.5014304024
2015 02 26, 01:54, 1, 16.6219455166
2015 02 26, 01:54, 1, 14.5949360624
2015 02 26, 01:56, 1, 15.4020351099
2015 02 26, 01:56, 1, 14.9988952906
2015 02 26, 01:57, 1, 15.0641288262
2015 02 26, 01:58, 1, 14.8052006338
2015 02 26, 01:59, 1, 14.3275239033
2015 02 26, 01:59, 1, 14.3146199911
2015 02 26, 02:00, 1, 14.9458967264
2015 02 26, 02:01, 1, 14.5593471785
2015 02 26, 02:01, 1, 14.4241633177
2015 02 26, 02:03, 1, 14.281995086
2015 02 26, 02:04, 1, 14.7310894849
2015 02 26, 02:05, 1, 15.2806473818
2015 02 26, 02:05, 1, 15.7617378541
2015 02 26, 02:06, 1, 15.4325769486
2015 02 26, 02:07, 1, 15.9488974835
2015 02 26, 02:08, 1, 16.7915895969
2015 02 26, 02:09, 1, 15.5673918988
2015 02 26, 02:09, 1, 13.8894379711
2015 02 26, 02:10, 1, 13.9004763387
2015 02 26, 02:11, 1, 14.7328149153
2015 02 26, 02:11, 1, 15.032616598
2015 02 26, 02:12, 1, 15.9135223034
2015 02 26, 02:13, 1, 15.6625237884
2015 02 26, 02:13, 1, 14.7326849414
2015 02 26, 02:14, 1, 15.0119150883
2015 02 26, 02:15, 1, 14.8241791622
2015 02 26, 02:15, 1, 15.3357707037
2015 02 26, 02:16, 1, 15.0630268481
2015 02 26, 02:17, 1, 14.6542198009
2015 02 26, 02:18, 1, 14.5558736501
2015 02 26, 02:19, 1, 15.3623390127
2015 02 26, 02:20, 1, 14.086042085
2015 02 26, 02:20, 1, 140.119869346
2015 02 26, 02:21, 1, 104.723531885
2015 02 26, 02:21, 1, 106.21870261
2015 02 26, 02:22, 1, 108.61689123
2015 02 26, 02:23, 1, 108.315569875
2015 02 26, 02:23, 1, 105.685755024
2015 02 26, 02:24, 1, 101.482161682
2015 02 26, 02:24, 1, 102.354725215
2015 02 26, 02:25, 1, 100.50456215
2015 02 26, 02:25, 1, 106.873264739
2015 02 26, 02:26, 1, 96.4184523462
2015 02 26, 02:26, 1, 101.795489407
2015 02 26, 02:27, 1, 103.369208056
2015 02 26, 02:27, 1, 102.866342991
2015 02 26, 02:28, 1, 99.1961286495
2015 02 26, 02:28, 1, 102.51287603
2015 02 26, 02:29, 1, 97.5645964719
2015 02 26, 02:30, 1, 99.536463284
2015 02 26, 02:30, 1, 99.5434123589
2015 02 26, 02:31, 1, 97.6096841261
2015 02 26, 02:31, 1, 102.755422952
2015 02 26, 02:32, 1, 97.0190363224
2015 02 26, 02:32, 1, 98.1269955593
2015 02 26, 02:33, 1, 96.3945037459
2015 02 26, 02:34, 1, 98.354085385
2015 02 26, 02:34, 1, 95.9998331739
2015 02 26, 02:35, 1, 95.3414381939
2015 02 26, 02:35, 1, 94.547847213
2015 02 26, 02:36, 1, 97.3207936977
2015 02 26, 02:36, 1, 95.5188620276
2015 02 26, 02:37, 1, 99.321189991
2015 02 26, 02:38, 1, 99.4278273802
2015 02 26, 02:39, 1, 93.5370632605
2015 02 26, 02:39, 1, 95.4761000684
2015 02 26, 02:40, 1, 97.753402615
2015 02 26, 02:40, 1, 95.9332159214
2015 02 26, 02:41, 1, 96.1956685029
2015 02 26, 02:41, 1, 95.3841148893
2015 02 26, 02:42, 1, 92.3057019644
2015 02 26, 02:42, 1, 94.023177575
2015 02 26, 02:43, 1, 97.6031744678
2015 02 26, 02:44, 1, 92.8324764843
2015 02 26, 02:44, 1, 92.0235652765
2015 02 26, 02:45, 1, 92.537455282
2015 02 26, 02:45, 1, 94.5931753415
2015 02 26, 02:46, 1, 94.4910883747
2015 02 26, 02:46, 1, 91.0250477911
2015 02 26, 02:47, 1, 91.6860127791
2015 02 26, 02:48, 1, 93.4371831492
2015 02 26, 02:48, 1, 95.3605942344
2015 02 26, 02:49, 1, 95.1729070417
2015 02 26, 02:49, 1, 90.3138471387
2015 02 26, 02:50, 1, 89.8059269696
2015 02 26, 02:50, 1, 91.7219122474
2015 02 26, 02:51, 1, 91.8097556129
2015 02 26, 02:52, 1, 92.5426772759
2015 02 26, 02:52, 1, 90.8174846668
2015 02 26, 02:53, 1, 90.1890800807
2015 02 26, 02:53, 1, 91.2083684021
2015 02 26, 02:54, 1, 91.974123375
2015 02 26, 02:54, 1, 95.0082603066
2015 02 26, 02:55, 1, 88.6554375418
2015 02 26, 02:56, 1, 91.4816686844
2015 02 26, 02:56, 1, 90.0384022179
2015 02 26, 02:57, 1, 93.5539450575
2015 02 26, 02:57, 1, 88.630737774
2015 02 26, 02:58, 1, 87.5994179426
2015 02 26, 02:58, 1, 91.4902349082
2015 02 26, 02:59, 1, 90.5846260496
2015 02 26, 02:59, 1, 89.7476991029
2015 02 26, 03:00, 1, 40.9945744692
2015 02 26, 03:00, 1, 14.2546516416
2015 02 26, 03:01, 1, 15.0119814123
2015 02 26, 03:01, 1, 14.632851562
2015 02 26, 03:02, 1, 14.9205020719
2015 02 26, 03:03, 1, 14.9656948414
2015 02 26, 03:03, 1, 13.9338801747
2015 02 26, 03:04, 1, 15.3176546288
2015 02 26, 03:04, 1, 14.2271098433
2015 02 26, 03:05, 1, 14.0918121113
2015 02 26, 03:05, 1, 13.9986607189
2015 02 26, 03:06, 1, 13.6216040006
2015 02 26, 03:06, 1, 13.7749994568
2015 02 26, 03:07, 1, 13.9410343192
2015 02 26, 03:07, 1, 13.8606851757
2015 02 26, 03:08, 1, 15.3997290952
2015 02 26, 03:08, 1, 13.955813004
2015 02 26, 03:09, 1, 14.1610550144
2015 02 26, 03:09, 1, 13.3742594921
2015 02 26, 03:10, 1, 13.9225817741
2015 02 26, 03:10, 1, 13.5083164036
2015 02 26, 03:11, 1, 15.1352112077
2015 02 26, 03:11, 1, 15.5107953885
2015 02 26, 03:12, 1, 14.109766666
2015 02 26, 03:12, 1, 13.4091186111
2015 02 26, 03:13, 1, 14.5118016164
2015 02 26, 03:13, 1, 14.5702549607
2015 02 26, 03:14, 1, 14.5482254548
2015 02 26, 03:15, 1, 15.6519418093
2015 02 26, 03:15, 1, 15.8629305436
2015 02 26, 03:16, 1, 13.2207821804
2015 02 26, 03:16, 1, 14.1364002178
2015 02 26, 03:17, 1, 15.2044153752
2015 02 26, 03:17, 1, 13.5173693864
2015 02 26, 03:18, 1, 12.4804373409
2015 02 26, 03:18, 1, 13.1130098074
2015 02 26, 03:19, 1, 14.2590206568
2015 02 26, 03:19, 1, 13.0880260032
2015 02 26, 03:20, 1, 14.5710475923
2015 02 26, 03:20, 1, 15.4648513334
2015 02 26, 03:21, 1, 13.915216042
2015 02 26, 03:21, 1, 14.1441496735
2015 02 26, 03:22, 1, 14.3609565294
2015 02 26, 03:22, 1, 14.7961435962
2015 02 26, 03:23, 1, 13.2263413125
2015 02 26, 03:24, 1, 15.4607659104
2015 02 26, 03:24, 1, 13.7576974569
2015 02 26, 03:25, 1, 16.0087656605
2015 02 26, 03:25, 1, 17.0396435487
2015 02 26, 03:26, 1, 14.6416446466
